,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
2251,2251,2008-12-15,95.99,96.21,93.0,94.75,31848500.0,0.0,1.0,12.17669559239,Apple Inc
2252,2252,2008-12-16,93.98,96.48,92.75,95.43,39053800.0,0.0,1.0,12.264085069993,Apple Inc
2253,2253,2008-12-17,91.03,91.1,88.02,89.16,46209300.0,0.0,1.0,11.458302680924001,Apple Inc
2254,2254,2008-12-18,89.31,90.83,88.44,89.43,30622000.0,0.0,1.0,11.493001444089,Apple Inc
2255,2255,2008-12-19,90.13,90.94,88.8,90.0,28640000.0,0.0,1.0,11.56625438855,Apple Inc
2256,2256,2008-12-22,90.02,90.03,84.69,85.74,30169300.0,0.0,1.0,11.018785014159,Apple Inc
2257,2257,2008-12-23,86.87,87.87,85.9,86.38,22679700.0,0.0,1.0,11.101033934255,Apple Inc
2258,2258,2008-12-24,86.14,86.25,84.55,85.04,9690500.0,0.0,1.0,10.928825257802998,Apple Inc
2259,2259,2008-12-26,86.64,87.42,85.24,85.81,11011600.0,0.0,1.0,11.027780989794,Apple Inc
2260,2260,2008-12-29,86.52,87.62,85.07,86.61,24500000.0,0.0,1.0,11.130592139914999,Apple Inc
2261,2261,2008-12-30,87.42,88.05,84.72,86.29,34557200.0,0.0,1.0,11.089467679865999,Apple Inc
2262,2262,2008-12-31,85.97,87.74,85.34,85.35,21697900.0,0.0,1.0,10.968664578475002,Apple Inc
6595,6595,2008-01-02,35.79,35.96,35.0,35.22,63004200.0,0.0,1.0,27.458274502160002,Microsoft Corp
6596,6596,2008-01-03,35.22,35.65,34.86,35.37,49599600.0,0.0,1.0,27.575217749614,Microsoft Corp
6597,6597,2008-01-04,35.19,35.2,34.09,34.38,72090800.0,0.0,1.0,26.803392316417998,Microsoft Corp
6598,6598,2008-01-07,34.55,34.8,34.25,34.61,80164300.0,0.0,1.0,26.982705295847996,Microsoft Corp
6599,6599,2008-01-08,34.71,34.71,33.4,33.45,79148300.0,0.0,1.0,26.078344182205,Microsoft Corp
6600,6600,2008-01-09,33.36,34.54,33.35,34.44,74305500.0,0.0,1.0,26.8501696154,Microsoft Corp
6601,6601,2008-01-10,34.35,34.5,33.78,34.33,72446000.0,0.0,1.0,26.764411233934002,Microsoft Corp
6602,6602,2008-01-11,34.14,34.24,33.72,33.91,55187900.0,0.0,1.0,26.436970141063,Microsoft Corp
6603,6603,2008-01-14,34.46,34.57,34.08,34.39,52792200.0,0.0,1.0,26.811188532915,Microsoft Corp
6604,6604,2008-01-15,34.03,34.38,34.0,34.0,61606200.0,0.0,1.0,26.507136089535,Microsoft Corp
6605,6605,2008-01-16,33.42,33.65,32.51,33.23,120778500.0,0.0,1.0,25.906827419272,Microsoft Corp
6606,6606,2008-01-17,33.54,33.8,32.97,33.11,94247800.0,0.0,1.0,25.813272821309,Microsoft Corp
6607,6607,2008-01-18,33.16,34.0,32.97,33.01,117062000.0,0.0,1.0,25.735310656339998,Microsoft Corp
6608,6608,2008-01-22,31.54,32.53,31.5,31.99,108521400.0,0.0,1.0,24.940096573654,Microsoft Corp
6609,6609,2008-01-23,31.48,32.05,31.04,31.93,137597400.0,0.0,1.0,24.893319274673,Microsoft Corp
6610,6610,2008-01-24,32.35,33.36,32.12,33.25,155640400.0,0.0,1.0,25.922419852266003,Microsoft Corp
6611,6611,2008-01-25,34.9,35.0,32.87,32.94,196992300.0,0.0,1.0,25.680737140862004,Microsoft Corp
6612,6612,2008-01-28,33.02,33.1,32.42,32.72,81019000.0,0.0,1.0,25.509220377929,Microsoft Corp
6613,6613,2008-01-29,32.85,32.89,32.35,32.6,68023000.0,0.0,1.0,25.415665779966,Microsoft Corp
6614,6614,2008-01-30,32.56,32.8,32.05,32.2,106432600.0,0.0,1.0,25.103817120089,Microsoft Corp
6615,6615,2008-01-31,31.91,32.74,31.72,32.6,103642200.0,0.0,1.0,25.415665779966,Microsoft Corp
6616,6616,2008-02-01,31.06,33.25,30.25,30.4498,291138900.0,0.0,1.0,23.739323308798,Microsoft Corp
6617,6617,2008-02-04,30.49,30.72,30.11,30.19,119998600.0,0.0,1.0,23.536777604208,Microsoft Corp
6618,6618,2008-02-05,29.91,29.94,28.89,29.07,137534100.0,0.0,1.0,22.663601356553002,Microsoft Corp
6619,6619,2008-02-06,29.28,29.35,28.289,28.52,138315600.0,0.0,1.0,22.234809449222002,Microsoft Corp
6620,6620,2008-02-07,28.34,28.78,27.9,28.12,164964900.0,0.0,1.0,21.922960789345,Microsoft Corp
6621,6621,2008-02-08,28.29,29.08,28.24,28.56,124872000.0,0.0,1.0,22.265994315209998,Microsoft Corp
6622,6622,2008-02-11,28.52,28.61,27.91,28.21,156814100.0,0.0,1.0,21.993126737817,Microsoft Corp
6623,6623,2008-02-12,28.43,28.62,28.11,28.34,84365900.0,0.0,1.0,22.094477552277002,Microsoft Corp
6624,6624,2008-02-13,28.62,29.05,28.53,28.96,88986200.0,0.0,1.0,22.577842975086998,Microsoft Corp
6625,6625,2008-02-14,28.88,29.04,28.46,28.5,69113500.0,0.0,1.0,22.219217016227997,Microsoft Corp
6626,6626,2008-02-15,28.31,28.64,28.25,28.42,68166100.0,0.0,1.0,22.156847284253,Microsoft Corp
6627,6627,2008-02-19,28.8,28.84,28.07,28.17,68261200.0,0.11,1.0,22.047700253296,Microsoft Corp
6628,6628,2008-02-20,28.15,28.26,27.92,28.22,93056200.0,0.0,1.0,22.08683355158,Microsoft Corp
6629,6629,2008-02-21,28.62,28.96,27.96,28.1,98776500.0,0.0,1.0,21.992913635698,Microsoft Corp
6630,6630,2008-02-22,28.24,28.39,27.2,27.68,125705400.0,0.0,1.0,21.664193930110997,Microsoft Corp
6631,6631,2008-02-25,27.65,28.24,27.48,27.84,109974300.0,0.0,1.0,21.78942048462,Microsoft Corp
6632,6632,2008-02-26,27.74,28.86,27.67,28.38,108923500.0,0.0,1.0,22.212060106089,Microsoft Corp
6633,6633,2008-02-27,28.19,28.68,28.1,28.26,75199500.0,0.0,1.0,22.118140190207,Microsoft Corp
6634,6634,2008-02-28,28.02,28.27,27.8,27.93,83002900.0,0.0,1.0,21.859860421532,Microsoft Corp
6635,6635,2008-02-29,27.76,27.83,27.02,27.1999,117411400.0,0.0,1.0,21.288435999986998,Microsoft Corp
6636,6636,2008-03-03,27.24,27.3901,26.87,26.99,76544300.0,0.0,1.0,21.12415441379,Microsoft Corp
6637,6637,2008-03-04,27.02,27.63,26.96,27.59,86925600.0,0.0,1.0,21.5937539932,Microsoft Corp
6638,6638,2008-03-05,27.75,28.41,27.7,28.1199,106489800.0,0.0,1.0,22.008488688415,Microsoft Corp
6639,6639,2008-03-06,28.06,28.17,27.5,27.57,91127700.0,0.0,1.0,21.578100673886,Microsoft Corp
6640,6640,2008-03-07,27.34,28.07,27.32,27.87,77597600.0,0.0,1.0,21.812900463591,Microsoft Corp
6641,6641,2008-03-10,27.83,28.26,27.75,28.05,72175100.0,0.0,1.0,21.953780337414,Microsoft Corp
6642,6642,2008-03-11,28.4,29.34,28.38,29.28,98740700.0,0.0,1.0,22.916459475204,Microsoft Corp
6643,6643,2008-03-12,29.43,29.49,28.54,28.63,75993800.0,0.0,1.0,22.40772659751,Microsoft Corp
6644,6644,2008-03-13,28.54,28.99,28.16,28.62,84552200.0,0.0,1.0,22.399899937852997,Microsoft Corp
6645,6645,2008-03-14,28.72,29.01,27.64,27.96,105214900.0,0.0,1.0,21.883340400502,Microsoft Corp
6646,6646,2008-03-17,27.3,28.73,27.28,28.3,84490100.0,0.0,1.0,22.149446828835,Microsoft Corp
6647,6647,2008-03-18,28.67,29.4815,28.67,29.42,83695300.0,0.0,1.0,23.0260327104,Microsoft Corp
6648,6648,2008-03-19,29.295,29.59,28.62,28.62,61442100.0,0.0,1.0,22.399899937852997,Microsoft Corp
6649,6649,2008-03-20,28.74,29.2215,28.59,29.18,60170200.0,0.0,1.0,22.838192878635997,Microsoft Corp
6650,6650,2008-03-24,29.33,29.4,29.06,29.17,48294700.0,0.0,1.0,22.830366218979,Microsoft Corp
6651,6651,2008-03-25,29.33,29.37,28.94,29.14,49149000.0,0.0,1.0,22.806886240008996,Microsoft Corp
6652,6652,2008-03-26,29.03,29.07,28.38,28.56,45868100.0,0.0,1.0,22.352939979912,Microsoft Corp
6653,6653,2008-03-27,28.48,28.49,28.0,28.05,47894400.0,0.0,1.0,21.953780337414,Microsoft Corp
6654,6654,2008-03-28,28.23,28.43,27.83,27.91,49244000.0,0.0,1.0,21.844207102218,Microsoft Corp
6655,6655,2008-03-31,27.88,28.59,27.84,28.38,46780600.0,0.0,1.0,22.212060106089,Microsoft Corp
6656,6656,2008-04-01,28.83,29.54,28.63,29.4999,65796200.0,0.0,1.0,23.088567721058002,Microsoft Corp
6657,6657,2008-04-02,29.57,29.58,29.0,29.16,49499400.0,0.0,1.0,22.822539559322,Microsoft Corp
6658,6658,2008-04-03,29.06,29.32,28.8,29.0,38961400.0,0.0,1.0,22.697313004812997,Microsoft Corp
6659,6659,2008-04-04,29.13,29.26,28.74,29.16,43860800.0,0.0,1.0,22.822539559322,Microsoft Corp
6660,6660,2008-04-07,29.55,29.59,29.03,29.16,44428600.0,0.0,1.0,22.822539559322,Microsoft Corp
6661,6661,2008-04-08,28.94,29.0,28.54,28.75,44733500.0,0.0,1.0,22.501646513392,Microsoft Corp
6662,6662,2008-04-09,28.8125,29.04,28.54,28.89,45839300.0,0.0,1.0,22.611219748588,Microsoft Corp
6663,6663,2008-04-10,28.83,29.4,28.8,29.11,65591600.0,0.0,1.0,22.783406261038,Microsoft Corp
6664,6664,2008-04-11,28.87,29.01,28.21,28.28,54373700.0,0.0,1.0,22.133793509521,Microsoft Corp
6665,6665,2008-04-14,28.24,28.31,27.93,28.06,43418100.0,0.0,1.0,21.961606997070998,Microsoft Corp
6666,6666,2008-04-15,28.1,28.48,28.03,28.25,34310000.0,0.0,1.0,22.110313530551,Microsoft Corp
6667,6667,2008-04-16,28.53,29.05,28.38,28.95,54107400.0,0.0,1.0,22.658179706529,Microsoft Corp
6668,6668,2008-04-17,29.12,29.34,28.9,29.22,48743300.0,0.0,1.0,22.869499517262998,Microsoft Corp
6669,6669,2008-04-18,29.99,30.1,29.61,30.0,73658900.0,0.0,1.0,23.479978970496006,Microsoft Corp
6670,6670,2008-04-21,30.2,30.6,30.12,30.42,54411700.0,0.0,1.0,23.808698676083,Microsoft Corp
6671,6671,2008-04-22,30.63,30.7,29.97,30.25,67387500.0,0.0,1.0,23.675645461917,Microsoft Corp
6672,6672,2008-04-23,30.45,31.46,30.3,31.45,98351500.0,0.0,1.0,24.614844620737,Microsoft Corp
6673,6673,2008-04-24,31.63,32.1,31.16,31.8,115416700.0,0.0,1.0,24.888777708726,Microsoft Corp
6674,6674,2008-04-25,30.02,30.39,29.6,29.83,145194900.0,0.0,1.0,23.34692575633,Microsoft Corp
6675,6675,2008-04-28,29.8,29.835,28.82,28.99,97473000.0,0.0,1.0,22.689486345156002,Microsoft Corp
6676,6676,2008-04-29,28.8,28.9,28.45,28.64,84428900.0,0.0,1.0,22.415553257167,Microsoft Corp
6677,6677,2008-04-30,28.75,29.21,28.51,28.52,74733600.0,0.0,1.0,22.321633341285,Microsoft Corp
6678,6678,2008-05-01,28.48,29.49,28.48,29.4,71699400.0,0.0,1.0,23.010379391086,Microsoft Corp
6679,6679,2008-05-02,29.55,29.62,28.86,29.24,66024200.0,0.0,1.0,22.885152836577,Microsoft Corp
6680,6680,2008-05-05,29.95,30.23,28.99,29.08,119687700.0,0.0,1.0,22.759926282068,Microsoft Corp
6681,6681,2008-05-06,29.0,29.86,28.93,29.7,93582000.0,0.0,1.0,23.245179180791002,Microsoft Corp
6682,6682,2008-05-07,29.69,30.14,29.08,29.21,88775000.0,0.0,1.0,22.861672857606006,Microsoft Corp
6683,6683,2008-05-08,29.26,29.39,29.0,29.27,69589900.0,0.0,1.0,22.908632815546998,Microsoft Corp
6684,6684,2008-05-09,29.15,29.55,28.95,29.39,51621200.0,0.0,1.0,23.002552731429,Microsoft Corp
6685,6685,2008-05-12,29.35,30.06,29.35,29.99,64278800.0,0.0,1.0,23.472152310839,Microsoft Corp
6686,6686,2008-05-13,30.02,30.13,29.53,29.78,70934700.0,0.11,1.0,23.393885714271,Microsoft Corp
6687,6687,2008-05-14,29.95,30.26,29.73,29.93,66730400.0,0.0,1.0,23.511719255478,Microsoft Corp
6688,6688,2008-05-15,29.95,30.53,29.94,30.4501,53355800.0,0.0,1.0,23.920287420689,Microsoft Corp
6689,6689,2008-05-16,30.48,30.48,29.92,29.99,81538200.0,0.0,1.0,23.558852671961002,Microsoft Corp
6690,6690,2008-05-19,29.89,29.89,29.31,29.46,59615000.0,0.0,1.0,23.14250749303,Microsoft Corp
6691,6691,2008-05-20,29.28,29.31,28.63,28.76,75767600.0,0.0,1.0,22.592617634064002,Microsoft Corp
6692,6692,2008-05-21,28.8,29.05,28.19,28.25,60125100.0,0.0,1.0,22.191983593961,Microsoft Corp
6693,6693,2008-05-22,28.28,28.7,28.18,28.47,52203100.0,0.0,1.0,22.364806121064,Microsoft Corp
6694,6694,2008-05-23,28.25,28.33,27.95,28.05,48890700.0,0.0,1.0,22.034872205685,Microsoft Corp
6695,6695,2008-05-27,28.05,28.5,28.05,28.44,47334500.0,0.0,1.0,22.341239412823,Microsoft Corp
6696,6696,2008-05-28,28.56,28.57,28.04,28.18,52318500.0,0.0,1.0,22.136994608063997,Microsoft Corp
6697,6697,2008-05-29,28.16,28.68,28.14,28.31,47699200.0,0.0,1.0,22.239117010444,Microsoft Corp
6698,6698,2008-05-30,28.33,28.7,28.2,28.32,63399200.0,0.0,1.0,22.246972579858,Microsoft Corp
6699,6699,2008-06-02,28.24,28.36,27.55,27.8,77028400.0,0.0,1.0,21.83848297034,Microsoft Corp
6700,6700,2008-06-03,27.95,28.31,27.27,27.31,86616700.0,0.0,1.0,21.453560069065002,Microsoft Corp
6701,6701,2008-06-04,27.25,27.64,27.2,27.54,79567400.0,0.0,1.0,21.634238165581998,Microsoft Corp
6702,6702,2008-06-05,27.71,28.3,27.6,28.3,76063400.0,0.0,1.0,22.23126144103,Microsoft Corp
6703,6703,2008-06-06,27.98,28.17,27.49,27.49,78500800.0,0.0,1.0,21.594960318512996,Microsoft Corp
6704,6704,2008-06-09,27.61,27.91,27.3,27.71,66787100.0,0.0,1.0,21.767782845616,Microsoft Corp
6705,6705,2008-06-10,27.35,28.29,27.32,27.89,77433900.0,0.0,1.0,21.909183095064,Microsoft Corp
6706,6706,2008-06-11,27.85,27.94,27.11,27.12,59330800.0,0.0,1.0,21.304304250203,Microsoft Corp
6707,6707,2008-06-12,27.4,28.55,27.19,28.24,113996300.0,0.0,1.0,22.184128024547,Microsoft Corp
6708,6708,2008-06-13,28.61,29.57,28.5,29.07,131969100.0,0.0,1.0,22.836140285892,Microsoft Corp
6709,6709,2008-06-16,29.01,29.11,28.64,28.93,74718900.0,0.0,1.0,22.726162314099003,Microsoft Corp
6710,6710,2008-06-17,29.0,29.12,28.79,28.8,44256700.0,0.0,1.0,22.624039911719,Microsoft Corp
6711,6711,2008-06-18,28.56,28.86,28.46,28.46,49677800.0,0.0,1.0,22.356950551651,Microsoft Corp
6712,6712,2008-06-19,28.51,29.19,28.33,28.93,62037800.0,0.0,1.0,22.726162314099003,Microsoft Corp
6713,6713,2008-06-20,28.31,28.92,28.1,28.23,97480400.0,0.0,1.0,22.176272455133,Microsoft Corp
6714,6714,2008-06-23,28.28,28.41,27.79,27.97,57145300.0,0.0,1.0,21.972027650375,Microsoft Corp
6715,6715,2008-06-24,27.9,28.01,27.51,27.73,65218300.0,0.0,1.0,21.783493984444,Microsoft Corp
6716,6716,2008-06-25,27.8,28.67,27.76,28.35,64280200.0,0.0,1.0,22.270539288099,Microsoft Corp
6717,6717,2008-06-26,27.95,28.2,27.745,27.75,67049100.0,0.0,1.0,21.799205123270998,Microsoft Corp
6718,6718,2008-06-27,27.68,27.91,27.46,27.63,73450200.0,0.0,1.0,21.704938290306,Microsoft Corp
6719,6719,2008-06-30,27.65,27.98,27.49,27.51,57830500.0,0.0,1.0,21.61067145734,Microsoft Corp
6720,6720,2008-07-01,27.22,27.38,23.19,26.87,100327800.0,0.0,1.0,21.107915014858,Microsoft Corp
6721,6721,2008-07-02,26.88,27.0,25.8788,25.88,84669000.0,0.0,1.0,20.330213642892,Microsoft Corp
6722,6722,2008-07-03,25.85,26.1,25.6,25.98,37074500.0,0.0,1.0,20.40876933703,Microsoft Corp
6723,6723,2008-07-07,26.1,26.39,25.45,26.03,71527600.0,0.0,1.0,20.448047184099,Microsoft Corp
6724,6724,2008-07-08,25.9,26.2,25.51,25.85,65553200.0,0.0,1.0,20.306646934651,Microsoft Corp
6725,6725,2008-07-09,25.75,25.85,25.18,25.23,54255800.0,0.0,1.0,19.819601630996,Microsoft Corp
6726,6726,2008-07-10,25.18,25.67,24.98,25.45,57830600.0,0.0,1.0,19.992424158099002,Microsoft Corp
6727,6727,2008-07-11,25.11,25.64,24.87,25.25,69532600.0,0.0,1.0,19.835312769824,Microsoft Corp
6728,6728,2008-07-14,25.11,25.81,25.07,25.15,51216200.0,0.0,1.0,19.756757075686,Microsoft Corp
6729,6729,2008-07-15,24.93,26.64,24.93,26.15,92719300.0,0.0,1.0,20.542314017065,Microsoft Corp
6730,6730,2008-07-16,26.07,27.29,25.92,27.26,82060400.0,0.0,1.0,21.414282221996,Microsoft Corp
6731,6731,2008-07-17,27.58,27.91,27.11,27.52,96526100.0,0.0,1.0,21.618527026754,Microsoft Corp
6732,6732,2008-07-18,26.28,26.47,25.11,25.86,150277000.0,0.0,1.0,20.314502504065,Microsoft Corp
6733,6733,2008-07-21,25.67,26.17,25.53,25.64,77575600.0,0.0,1.0,20.141679976961,Microsoft Corp
6734,6734,2008-07-22,25.56,25.94,25.48,25.8,88657200.0,0.0,1.0,20.267369087582,Microsoft Corp
6735,6735,2008-07-23,25.92,26.84,25.85,26.43,79408800.0,0.0,1.0,20.762269960651,Microsoft Corp
6736,6736,2008-07-24,26.08,26.17,25.44,25.44,81092600.0,0.0,1.0,19.984568588686,Microsoft Corp
6737,6737,2008-07-25,25.66,26.22,25.5,26.16,58682300.0,0.0,1.0,20.550169586479,Microsoft Corp
6738,6738,2008-07-28,25.93,26.11,25.34,25.5,59707800.0,0.0,1.0,20.031702005168,Microsoft Corp
6739,6739,2008-07-29,25.52,26.19,25.4,26.11,66368200.0,0.0,1.0,20.51089173941,Microsoft Corp
6740,6740,2008-07-30,26.18,26.49,25.9,26.23,51977700.0,0.0,1.0,20.605158572375,Microsoft Corp
6741,6741,2008-07-31,25.85,26.28,25.71,25.72,60461000.0,0.0,1.0,20.204524532272,Microsoft Corp
6742,6742,2008-08-01,25.95,25.95,25.07,25.44,82720200.0,0.0,1.0,19.984568588686,Microsoft Corp
6743,6743,2008-08-04,25.36,25.545,25.11,25.28,60588300.0,0.0,1.0,19.858879478065,Microsoft Corp
6744,6744,2008-08-05,25.67,26.28,25.5,26.21,84297600.0,0.0,1.0,20.589447433547,Microsoft Corp
6745,6745,2008-08-06,26.73,27.16,26.38,27.02,95550000.0,0.0,1.0,21.225748556065,Microsoft Corp
6746,6746,2008-08-07,26.9,27.75,26.73,27.39,82565800.0,0.0,1.0,21.516404624375,Microsoft Corp
6747,6747,2008-08-08,27.35,28.23,27.19,28.13,80814100.0,0.0,1.0,22.097716760995002,Microsoft Corp
6748,6748,2008-08-11,27.86,28.4,27.66,27.9,68743800.0,0.0,1.0,21.917038664478003,Microsoft Corp
6749,6749,2008-08-12,27.78,28.36,27.58,28.12,62813000.0,0.0,1.0,22.089861191582,Microsoft Corp
6750,6750,2008-08-13,28.07,28.5,27.76,27.91,51165200.0,0.0,1.0,21.924894233892,Microsoft Corp
6751,6751,2008-08-14,27.82,28.28,27.56,27.91,49732300.0,0.0,1.0,21.924894233892,Microsoft Corp
6752,6752,2008-08-15,27.98,28.15,27.58,27.81,47267400.0,0.0,1.0,21.846338539754,Microsoft Corp
6753,6753,2008-08-18,27.78,28.05,27.55,27.69,38078200.0,0.0,1.0,21.752071706788996,Microsoft Corp
6754,6754,2008-08-19,27.54,27.75,27.27,27.32,40332900.0,0.11,1.0,21.54782690203,Microsoft Corp
6755,6755,2008-08-20,27.535,27.58,27.17,27.29,41497200.0,0.0,1.0,21.524165305871,Microsoft Corp
6756,6756,2008-08-21,27.1,27.23,26.86,27.18,43614200.0,0.0,1.0,21.437406119955,Microsoft Corp
6757,6757,2008-08-22,27.23,27.88,27.22,27.84,47930400.0,0.0,1.0,21.957961235451002,Microsoft Corp
6758,6758,2008-08-25,27.61,27.84,27.46,27.66,51381300.0,0.0,1.0,21.815991658497,Microsoft Corp
6759,6759,2008-08-26,27.58,27.72,27.17,27.27,44774400.0,0.0,1.0,21.508390908432002,Microsoft Corp
6760,6760,2008-08-27,27.34,27.79,27.13,27.56,33975300.0,0.0,1.0,21.737119671301,Microsoft Corp
6761,6761,2008-08-28,27.61,28.01,27.6,27.94,48372600.0,0.0,1.0,22.036833222647,Microsoft Corp
6762,6762,2008-08-29,27.68,27.78,27.2879,27.29,50735500.0,0.0,1.0,21.524165305871,Microsoft Corp
6763,6763,2008-09-02,27.665,27.76,27.06,27.1,66079200.0,0.0,1.0,21.374308530198,Microsoft Corp
6764,6764,2008-09-03,27.01,27.18,26.84,26.9,57127700.0,0.0,1.0,21.216564555806,Microsoft Corp
6765,6765,2008-09-04,26.695,26.89,26.35,26.35,66141900.0,0.0,1.0,20.782768626226,Microsoft Corp
6766,6766,2008-09-05,26.03,26.22,25.63,25.65,82305200.0,0.0,1.0,20.230664715852,Microsoft Corp
6767,6767,2008-09-08,26.21,26.33,25.67,26.12,62110800.0,0.0,1.0,20.601363055674,Microsoft Corp
6768,6768,2008-09-09,26.2,26.6,26.05,26.1,85735700.0,0.0,1.0,20.585588658235,Microsoft Corp
6769,6769,2008-09-10,26.52,26.86,26.25,26.44,75064900.0,0.0,1.0,20.853753414703,Microsoft Corp
6770,6770,2008-09-11,26.1,27.46,26.03,27.34,72913300.0,0.0,1.0,21.563601299469,Microsoft Corp
6771,6771,2008-09-12,27.14,27.74,26.94,27.62,75628500.0,0.0,1.0,21.784442863619,Microsoft Corp
6772,6772,2008-09-15,26.92,27.49,26.73,26.82,82349400.0,0.0,1.0,21.153466966049,Microsoft Corp
6773,6773,2008-09-16,26.09,26.49,25.52,25.99,111729700.0,0.0,1.0,20.498829472319,Microsoft Corp
6774,6774,2008-09-17,25.73,25.87,24.5,24.57,106972100.0,0.0,1.0,19.378847254131998,Microsoft Corp
6775,6775,2008-09-18,24.8,25.35,24.01,25.26,132291300.0,0.0,1.0,19.923063965786,Microsoft Corp
6776,6776,2008-09-19,26.37,26.4,23.5,25.16,134926100.0,0.0,1.0,19.84419197859,Microsoft Corp
6777,6777,2008-09-22,26.22,26.32,25.32,25.4,105207700.0,0.0,1.0,20.033484747861,Microsoft Corp
6778,6778,2008-09-23,25.66,26.17,25.34,25.44,92181300.0,0.0,1.0,20.06503354274,Microsoft Corp
6779,6779,2008-09-24,25.58,26.09,25.46,25.72,80250300.0,0.0,1.0,20.285875106889,Microsoft Corp
6780,6780,2008-09-25,25.82,26.88,25.74,26.61,96203500.0,0.0,1.0,20.987835792936,Microsoft Corp
6781,6781,2008-09-26,26.17,27.56,26.14,27.4,100744300.0,0.0,1.0,21.610924491787,Microsoft Corp
6782,6782,2008-09-29,26.94,27.66,25.0089,25.01,134383100.0,0.0,1.0,19.725883997795002,Microsoft Corp
6783,6783,2008-09-30,25.77,26.6911,25.54,26.69,107192700.0,0.0,1.0,21.050933382693,Microsoft Corp
6784,6784,2008-10-01,26.38,26.99,26.28,26.48,88957000.0,0.0,1.0,20.885302209581,Microsoft Corp
6785,6785,2008-10-02,26.18,26.53,25.7,26.25,93819800.0,0.0,1.0,20.70389663903,Microsoft Corp
6786,6786,2008-10-03,26.365,27.47,26.24,26.32,114289400.0,0.0,1.0,20.759107030067,Microsoft Corp
6787,6787,2008-10-06,25.63,25.99,24.14,24.91,146374600.0,0.0,1.0,19.647012010599,Microsoft Corp
6788,6788,2008-10-07,24.98,25.21,23.14,23.23,145941200.0,0.0,1.0,18.321962625701,Microsoft Corp
6789,6789,2008-10-08,22.9,24.3,22.5,23.01,171598600.0,0.0,1.0,18.148444253869,Microsoft Corp
6790,6790,2008-10-09,23.765,23.91,22.07,22.3,131948700.0,0.0,1.0,17.588453144776,Microsoft Corp
6791,6791,2008-10-10,21.79,22.35,20.65,21.5,228467500.0,0.0,1.0,16.957477247205,Microsoft Corp
6792,6792,2008-10-13,22.86,25.5,22.63,25.5,144935400.0,0.0,1.0,20.112356735057002,Microsoft Corp
6793,6793,2008-10-14,25.64,25.73,23.6,24.1,165674900.0,0.0,1.0,19.008148914309,Microsoft Corp
6794,6794,2008-10-15,23.78,24.25,22.48,22.66,113280200.0,0.0,1.0,17.872392298682,Microsoft Corp
6795,6795,2008-10-16,22.935,24.1902,21.31,24.19,161147800.0,0.0,1.0,19.079133702786,Microsoft Corp
6796,6796,2008-10-17,23.565,25.11,23.31,23.93,133673100.0,0.0,1.0,18.874066536075002,Microsoft Corp
6797,6797,2008-10-20,24.2,24.75,23.01,24.72,93484300.0,0.0,1.0,19.497155234925998,Microsoft Corp
6798,6798,2008-10-21,24.3,25.01,23.27,23.36,100385600.0,0.0,1.0,18.424496209056002,Microsoft Corp
6799,6799,2008-10-22,23.04,23.06,20.9,21.53,150054800.0,0.0,1.0,16.981138843364,Microsoft Corp
6800,6800,2008-10-23,21.55,22.59,20.89,22.32,154774100.0,0.0,1.0,17.604227542215,Microsoft Corp
6801,6801,2008-10-24,21.06,22.86,20.95,21.96,153919700.0,0.0,1.0,17.320288388308,Microsoft Corp
6802,6802,2008-10-27,21.67,21.96,21.02,21.18,117683900.0,0.0,1.0,16.705086888177,Microsoft Corp
6803,6803,2008-10-28,21.64,23.21,21.34,23.1,134088800.0,0.0,1.0,18.219429042346,Microsoft Corp
6804,6804,2008-10-29,23.13,23.97,22.7,23.0,111701800.0,0.0,1.0,18.14055705515,Microsoft Corp
6805,6805,2008-10-30,23.69,23.88,22.39,22.63,95323000.0,0.0,1.0,17.848730702523,Microsoft Corp
6806,6806,2008-10-31,22.53,22.91,22.12,22.33,93055200.0,0.0,1.0,17.612114740935,Microsoft Corp
6807,6807,2008-11-03,22.48,22.91,22.21,22.62,61923500.0,0.0,1.0,17.840843503804,Microsoft Corp
6808,6808,2008-11-04,23.13,23.66,22.87,23.53,72123000.0,0.0,1.0,18.55857858729,Microsoft Corp
6809,6809,2008-11-05,23.33,23.34,22.05,22.08,81179700.0,0.0,1.0,17.414934772944,Microsoft Corp
6810,6810,2008-11-06,21.87,22.08,20.86,20.88,95509700.0,0.0,1.0,16.468470926587994,Microsoft Corp
6811,6811,2008-11-07,21.32,21.54,21.0,21.5,71256300.0,0.0,1.0,16.957477247205,Microsoft Corp
6812,6812,2008-11-10,21.845,21.97,21.19,21.3,67106800.0,0.0,1.0,16.799733272813,Microsoft Corp
6813,6813,2008-11-11,21.29,21.3,20.79,21.2,78014500.0,0.0,1.0,16.720861285616,Microsoft Corp
6814,6814,2008-11-12,20.89,21.0,20.28,20.3,90162300.0,0.0,1.0,16.01101340085,Microsoft Corp
6815,6815,2008-11-13,20.15,21.25,18.74,21.25,148413700.0,0.0,1.0,16.760297279214,Microsoft Corp
6816,6816,2008-11-14,20.56,21.34,19.65,20.06,96624500.0,0.0,1.0,15.821720631578,Microsoft Corp
6817,6817,2008-11-17,19.74,20.24,19.15,19.32,97289000.0,0.0,1.0,15.238067926326,Microsoft Corp
